
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 23 2025,SPY250523C00513000,38.64,0,80.7,82.39,0,0.4665,0.9974,0.0002,109,513.00,SPY250523P00513000,0.04,-0.025,0.01,0.02,3,0.368,-0.0023,0.0002,577
Fri May 23 2025,SPY250523C00514000,76.53,0,79.69,81.39,0,0.4583,0.9974,0.0002,134,514.00,SPY250523P00514000,0.04,-0.025,0.01,0.02,1,0.3637,-0.0024,0.0002,428
Fri May 23 2025,SPY250523C00515000,79.21,3.995,78.66,80.39,9,0.4454,0.9973,0.0002,275,515.00,SPY250523P00515000,0.03,-0.035,0.02,0.03,7,0.3768,-0.0024,0.0002,2016
Fri May 23 2025,SPY250523C00516000,74.8,0.84,77.34,79.42,1,0,0.9973,0.0002,55,516.00,SPY250523P00516000,0.04,-0.025,0.01,0.02,1,0.3546,-0.0024,0.0002,408
Fri May 23 2025,SPY250523C00517000,71.98,0,76.66,78.36,0,0.426,0.9972,0.0003,396,517.00,SPY250523P00517000,0.11,0,0.01,0.02,0,0.3502,-0.0025,0.0003,540
Fri May 23 2025,SPY250523C00518000,76.37,4.465,75.64,77.39,3,0.4229,0.9972,0.0003,156,518.00,SPY250523P00518000,0.02,-0.045,0.02,0.03,8,0.3629,-0.0026,0.0003,495
Fri May 23 2025,SPY250523C00519000,71.38,0,74.65,76.4,0,0.4222,0.9971,0.0003,164,519.00,SPY250523P00519000,0.02,-0.045,0.02,0.03,2,0.3583,-0.0026,0.0003,803
Fri May 23 2025,SPY250523C00520000,74.72,4.74,74.17,75.39,79,0.495,0.997,0.0003,774,520.00,SPY250523P00520000,0.02,-0.045,0.02,0.03,618,0.3536,-0.0027,0.0003,8831
Fri May 23 2025,SPY250523C00521000,70.13,1.145,72.68,74.4,1,0.4176,0.997,0.0003,134,521.00,SPY250523P00521000,0.04,-0.035,0.02,0.03,10,0.349,-0.0028,0.0003,843
Fri May 23 2025,SPY250523C00522000,70.58,2.595,71.7,73.39,42,0.414,0.9969,0.0003,134,522.00,SPY250523P00522000,0.03,-0.045,0.02,0.03,215,0.3444,-0.0028,0.0003,444
Fri May 23 2025,SPY250523C00523000,70.64,3.745,70.68,72.4,1,0.4061,0.9968,0.0003,116,523.00,SPY250523P00523000,0.03,-0.045,0.02,0.03,88,0.3398,-0.0029,0.0003,1126
Fri May 23 2025,SPY250523C00524000,64.63,0,69.35,71.43,0,0,0.9968,0.0003,78,524.00,SPY250523P00524000,0.03,-0.045,0.02,0.03,24,0.3352,-0.003,0.0003,800
Fri May 23 2025,SPY250523C00525000,69.49,4.555,68.63,70.4,19,0.3828,0.9967,0.0003,477,525.00,SPY250523P00525000,0.02,-0.055,0.02,0.03,102,0.3306,-0.0031,0.0003,5130
Fri May 23 2025,SPY250523C00526000,68.25,4.325,67.72,69.39,2,0.395,0.9966,0.0004,203,526.00,SPY250523P00526000,0.04,-0.035,0.02,0.03,62,0.326,-0.0031,0.0004,897
Fri May 23 2025,SPY250523C00527000,66.49,3.49,66.72,68.35,2,0.3809,0.9965,0.0004,180,527.00,SPY250523P00527000,0.05,-0.035,0.02,0.03,1508,0.3214,-0.0032,0.0004,2398
Fri May 23 2025,SPY250523C00528000,66.34,4.4,65.67,67.4,3,0.3752,0.9964,0.0004,102,528.00,SPY250523P00528000,0.02,-0.065,0.02,0.03,21,0.3168,-0.0033,0.0004,5822
Fri May 23 2025,SPY250523C00529000,62.11,1.12,64.67,66.41,1,0.3717,0.9963,0.0004,103,529.00,SPY250523P00529000,0.03,-0.055,0.02,0.03,26,0.3124,-0.0034,0.0004,474
Fri May 23 2025,SPY250523C00530000,65,5.005,63.73,65,25,0,0.9962,0.0004,1548,530.00,SPY250523P00530000,0.02,-0.065,0.02,0.03,384,0.3078,-0.0035,0.0004,6503
Fri May 23 2025,SPY250523C00531000,60.61,1.6,62.69,64.38,2,0.3581,0.9962,0.0004,114,531.00,SPY250523P00531000,0.03,-0.055,0.02,0.03,28,0.3032,-0.0036,0.0004,7705
Fri May 23 2025,SPY250523C00532000,62.4,4.43,61.68,63.42,8,0.3587,0.996,0.0004,196,532.00,SPY250523P00532000,0.03,-0.065,0.02,0.03,8,0.2987,-0.0037,0.0004,1570
Fri May 23 2025,SPY250523C00533000,58.3,1.28,60.64,62.36,2,0.3296,0.9959,0.0005,129,533.00,SPY250523P00533000,0.11,0,0.02,0.03,0,0.2941,-0.0038,0.0005,464
Fri May 23 2025,SPY250523C00534000,58.65,2.675,59.36,61.43,6,0,0.9958,0.0005,100,534.00,SPY250523P00534000,0.02,-0.075,0.02,0.03,46,0.2895,-0.0039,0.0005,318
Fri May 23 2025,SPY250523C00535000,58.38,3.325,59.1,60.4,36,0.3958,0.9957,0.0005,437,535.00,SPY250523P00535000,0.04,-0.055,0.02,0.03,93,0.2849,-0.004,0.0005,1135
Fri May 23 2025,SPY250523C00536000,58.92,4.87,58.07,58.97,23,0.3232,0.9956,0.0005,259,536.00,SPY250523P00536000,0.03,-0.075,0.02,0.03,45,0.2804,-0.0042,0.0005,977
Fri May 23 2025,SPY250523C00537000,57.09,4.04,56.71,57.48,2,0,0.9954,0.0005,155,537.00,SPY250523P00537000,0.03,-0.075,0.02,0.03,131,0.2758,-0.0043,0.0005,672
Fri May 23 2025,SPY250523C00538000,57.2,4.76,55.65,57.42,10,0.3186,0.9953,0.0006,103,538.00,SPY250523P00538000,0.04,-0.075,0.03,0.04,39,0.281,-0.0044,0.0006,691
Fri May 23 2025,SPY250523C00539000,51.81,0.75,54.74,56.4,1,0.3261,0.9951,0.0006,307,539.00,SPY250523P00539000,0.04,-0.075,0.03,0.04,12,0.2764,-0.0046,0.0006,596
Fri May 23 2025,SPY250523C00540000,54.57,4.13,53.74,54.76,78,0,0.995,0.0006,984,540.00,SPY250523P00540000,0.04,-0.075,0.03,0.04,1528,0.2717,-0.0048,0.0006,5809
Fri May 23 2025,SPY250523C00541000,51,1.93,52.68,54.42,51,0.3077,0.9948,0.0006,248,541.00,SPY250523P00541000,0.04,-0.085,0.03,0.04,215,0.267,-0.0049,0.0006,590
Fri May 23 2025,SPY250523C00542000,51.25,3.165,51.73,53.41,29,0.3091,0.9946,0.0007,214,542.00,SPY250523P00542000,0.04,-0.085,0.03,0.04,10,0.2621,-0.0051,0.0007,468
Fri May 23 2025,SPY250523C00543000,50.8,3.33,50.66,52.42,64,0.2927,0.9944,0.0007,311,543.00,SPY250523P00543000,0.04,-0.095,0.03,0.04,55,0.2574,-0.0053,0.0007,681
Fri May 23 2025,SPY250523C00544000,47.08,0.62,49.7,51.43,2,0.2961,0.9942,0.0008,236,544.00,SPY250523P00544000,0.04,-0.095,0.03,0.04,136,0.2529,-0.0055,0.0008,640
Fri May 23 2025,SPY250523C00545000,49.44,4.375,48.86,50.42,9,0.3115,0.994,0.0008,585,545.00,SPY250523P00545000,0.04,-0.105,0.03,0.04,1075,0.2482,-0.0057,0.0008,4578
Fri May 23 2025,SPY250523C00546000,47.89,3.78,47.69,49.39,11,0.276,0.9938,0.0008,331,546.00,SPY250523P00546000,0.05,-0.105,0.03,0.04,68,0.2435,-0.006,0.0008,799
Fri May 23 2025,SPY250523C00547000,47.49,4.37,46.72,48.42,42,0.2808,0.9935,0.0009,263,547.00,SPY250523P00547000,0.05,-0.105,0.03,0.04,39,0.2386,-0.0062,0.0009,2563
Fri May 23 2025,SPY250523C00548000,46.66,4.17,45.71,47.43,3,0.2752,0.9932,0.0009,458,548.00,SPY250523P00548000,0.05,-0.115,0.03,0.04,68,0.234,-0.0065,0.0009,3272
Fri May 23 2025,SPY250523C00549000,44.9,3.4,44.74,46.43,3,0.274,0.9929,0.001,445,549.00,SPY250523P00549000,0.05,-0.125,0.03,0.04,43,0.2292,-0.0068,0.001,975
Fri May 23 2025,SPY250523C00550000,44.66,4.51,43.55,44.58,49,0,0.9926,0.001,1478,550.00,SPY250523P00550000,0.05,-0.135,0.04,0.05,1102,0.2312,-0.0072,0.001,8126
Fri May 23 2025,SPY250523C00551000,43.24,3.725,43.17,44.42,38,0.3055,0.9922,0.0011,244,551.00,SPY250523P00551000,0.04,-0.155,0.04,0.05,414,0.2264,-0.0076,0.0011,1620
Fri May 23 2025,SPY250523C00552000,41.86,3.68,41.73,43.46,3,0.2597,0.9918,0.0012,1278,552.00,SPY250523P00552000,0.04,-0.165,0.04,0.05,202,0.2216,-0.008,0.0012,950
Fri May 23 2025,SPY250523C00552500,41.31,3.645,41.22,42.94,1,0.2527,0.9915,0.0012,145,552.50,SPY250523P00552500,0.05,-0.155,0.04,0.05,15,0.2192,-0.0082,0.0012,1556
Fri May 23 2025,SPY250523C00553000,41.51,3.945,40.73,42.44,1,0.2513,0.9913,0.0013,307,553.00,SPY250523P00553000,0.05,-0.165,0.04,0.05,47,0.217,-0.0085,0.0013,2280
Fri May 23 2025,SPY250523C00554000,39.65,3.445,39.78,41.45,9,0.2533,0.9908,0.0014,350,554.00,SPY250523P00554000,0.05,-0.175,0.05,0.06,280,0.2172,-0.009,0.0014,2342
Fri May 23 2025,SPY250523C00555000,39.54,3.95,39.22,39.67,81,0,0.9902,0.0014,1300,555.00,SPY250523P00555000,0.06,-0.185,0.05,0.06,942,0.2126,-0.0096,0.0015,9073
Fri May 23 2025,SPY250523C00556000,39.44,5.3,37.77,39.43,23,0.2382,0.9895,0.0016,609,556.00,SPY250523P00556000,0.06,-0.195,0.05,0.06,239,0.2076,-0.0103,0.0016,778
Fri May 23 2025,SPY250523C00557000,37.25,3.99,36.79,38.09,16,0,0.9887,0.0017,959,557.00,SPY250523P00557000,0.09,-0.185,0.06,0.07,36,0.2071,-0.0111,0.0017,1146
Fri May 23 2025,SPY250523C00557500,37.03,4.29,36.91,37.06,3,0.1868,0.9883,0.0018,372,557.50,SPY250523P00557500,0.13,-0.155,0.06,0.07,300,0.2043,-0.0115,0.0018,228
Fri May 23 2025,SPY250523C00558000,35.56,3.28,36.39,36.56,25,0.1842,0.9878,0.0018,365,558.00,SPY250523P00558000,0.07,-0.225,0.06,0.07,216,0.202,-0.012,0.0019,1111
Fri May 23 2025,SPY250523C00559000,35.7,4.32,35.42,35.57,36,0.1851,0.9868,0.002,667,559.00,SPY250523P00559000,0.08,-0.235,0.07,0.08,178,0.2006,-0.013,0.002,1056
Fri May 23 2025,SPY250523C00560000,34.55,4.325,34.43,34.57,158,0.185,0.9857,0.0022,2575,560.00,SPY250523P00560000,0.09,-0.255,0.08,0.09,4960,0.1989,-0.0142,0.0022,7821
Fri May 23 2025,SPY250523C00561000,30.38,1.025,33.44,33.58,4,0.182,0.9843,0.0024,442,561.00,SPY250523P00561000,0.09,-0.285,0.08,0.09,1284,0.1937,-0.0155,0.0024,2360
Fri May 23 2025,SPY250523C00562000,32.43,4.04,32.45,32.59,132,0.1788,0.9828,0.0026,2835,562.00,SPY250523P00562000,0.09,-0.315,0.09,0.1,10274,0.1916,-0.0171,0.0027,1196
Fri May 23 2025,SPY250523C00562500,31.17,3.195,31.95,32.1,2,0.18,0.9819,0.0028,456,562.50,SPY250523P00562500,0.1,-0.315,0.09,0.1,60,0.1891,-0.018,0.0028,5598
Fri May 23 2025,SPY250523C00563000,31.32,3.835,31.46,31.6,36,0.1791,0.981,0.0029,654,563.00,SPY250523P00563000,0.1,-0.335,0.1,0.11,337,0.1892,-0.0189,0.003,2796
Fri May 23 2025,SPY250523C00564000,30.61,4.165,30.47,30.61,66,0.1785,0.979,0.0032,877,564.00,SPY250523P00564000,0.12,-0.355,0.11,0.12,2806,0.1865,-0.021,0.0033,3234
Fri May 23 2025,SPY250523C00565000,29.7,4.21,29.48,29.63,282,0.176,0.9766,0.0036,2205,565.00,SPY250523P00565000,0.13,-0.385,0.12,0.13,4178,0.1835,-0.0234,0.0036,4489
Fri May 23 2025,SPY250523C00566000,28.89,4.345,28.5,28.64,16,0.1756,0.9739,0.004,800,566.00,SPY250523P00566000,0.14,-0.425,0.14,0.15,904,0.1823,-0.0262,0.004,1160
Fri May 23 2025,SPY250523C00567000,26.97,3.36,27.52,27.66,14,0.1744,0.9708,0.0044,489,567.00,SPY250523P00567000,0.16,-0.455,0.16,0.17,906,0.1806,-0.0293,0.0045,1115
Fri May 23 2025,SPY250523C00567500,24.75,1.64,27.03,27.17,5,0.1736,0.9692,0.0046,589,567.50,SPY250523P00567500,0.17,-0.475,0.17,0.18,270,0.1796,-0.031,0.0047,664
Fri May 23 2025,SPY250523C00568000,26.62,3.885,26.52,26.68,27,0.1727,0.9673,0.0049,1243,568.00,SPY250523P00568000,0.19,-0.485,0.18,0.19,5805,0.1785,-0.0328,0.005,1434
Fri May 23 2025,SPY250523C00569000,25.65,3.94,25.57,25.71,8,0.1714,0.9634,0.0054,533,569.00,SPY250523P00569000,0.2,-0.545,0.2,0.21,343,0.1758,-0.037,0.0056,1482
Fri May 23 2025,SPY250523C00570000,24.84,4.055,24.6,24.74,916,0.1696,0.9588,0.0061,3652,570.00,SPY250523P00570000,0.24,-0.575,0.23,0.24,9074,0.1743,-0.0416,0.0062,7278
Fri May 23 2025,SPY250523C00571000,23.84,3.955,23.63,23.77,450,0.1687,0.9537,0.0067,1088,571.00,SPY250523P00571000,0.27,-0.625,0.26,0.27,628,0.1725,-0.0466,0.0068,859
Fri May 23 2025,SPY250523C00572000,22.6,3.62,22.67,22.81,52,0.1677,0.948,0.0075,547,572.00,SPY250523P00572000,0.31,-0.675,0.3,0.31,2178,0.171,-0.0527,0.0076,1026
Fri May 23 2025,SPY250523C00572500,21.57,3.045,22.19,22.33,6,0.167,0.9448,0.0079,543,572.50,SPY250523P00572500,0.32,-0.715,0.32,0.33,284,0.1705,-0.0555,0.008,380
Fri May 23 2025,SPY250523C00573000,21.66,3.585,21.71,21.85,164,0.1661,0.9415,0.0083,531,573.00,SPY250523P00573000,0.35,-0.735,0.34,0.35,1174,0.1695,-0.0589,0.0084,1332
Fri May 23 2025,SPY250523C00574000,20.91,3.745,20.76,20.9,40,0.1649,0.9342,0.0092,586,574.00,SPY250523P00574000,0.39,-0.795,0.39,0.4,4338,0.168,-0.0663,0.0093,872
Fri May 23 2025,SPY250523C00575000,19.99,3.72,19.82,19.95,443,0.1636,0.9262,0.0101,2490,575.00,SPY250523P00575000,0.44,-0.865,0.44,0.45,8694,0.166,-0.0745,0.0103,12367
Fri May 23 2025,SPY250523C00576000,19.01,3.58,18.88,19.01,111,0.162,0.9172,0.0112,444,576.00,SPY250523P00576000,0.51,-0.925,0.5,0.52,1838,0.1642,-0.0836,0.0113,1099
Fri May 23 2025,SPY250523C00577000,17.9,3.33,17.93,18.08,49,0.1607,0.9073,0.0123,430,577.00,SPY250523P00577000,0.59,-0.98,0.57,0.59,2471,0.1627,-0.0936,0.0125,1244
Fri May 23 2025,SPY250523C00578000,16.88,3.155,17.03,17.16,197,0.1593,0.8963,0.0135,756,578.00,SPY250523P00578000,0.67,-1.06,0.65,0.67,2041,0.1611,-0.1049,0.0137,1399
Fri May 23 2025,SPY250523C00579000,16.1,3.23,16.12,16.24,279,0.158,0.8842,0.0147,808,579.00,SPY250523P00579000,0.74,-1.15,0.74,0.75,1278,0.1596,-0.1172,0.015,2641
Fri May 23 2025,SPY250523C00580000,15.27,3.2,15.22,15.34,1015,0.1562,0.8709,0.0161,4705,580.00,SPY250523P00580000,0.85,-1.23,0.84,0.85,23365,0.1577,-0.1306,0.0164,18567
Fri May 23 2025,SPY250523C00581000,14.34,3.08,14.34,14.45,178,0.1546,0.8564,0.0175,982,581.00,SPY250523P00581000,0.97,-1.32,0.95,0.96,1745,0.1559,-0.1456,0.0178,2455
Fri May 23 2025,SPY250523C00582000,13.53,3.035,13.46,13.57,376,0.1531,0.8404,0.019,960,582.00,SPY250523P00582000,1.07,-1.44,1.07,1.09,2158,0.1546,-0.1616,0.0193,1747
Fri May 23 2025,SPY250523C00583000,12.58,2.88,12.6,12.7,305,0.1514,0.8231,0.0205,754,583.00,SPY250523P00583000,1.23,-1.53,1.2,1.21,5934,0.1522,-0.1793,0.0209,4767
Fri May 23 2025,SPY250523C00584000,11.78,2.82,11.76,11.85,212,0.1495,0.8042,0.0222,1610,584.00,SPY250523P00584000,1.39,-1.625,1.36,1.38,2595,0.151,-0.1986,0.0225,1024
Fri May 23 2025,SPY250523C00585000,10.85,2.59,10.93,11.02,4173,0.148,0.7837,0.0238,11254,585.00,SPY250523P00585000,1.54,-1.77,1.53,1.55,12858,0.1489,-0.2194,0.0242,6890
Fri May 23 2025,SPY250523C00586000,10.15,2.56,10.12,10.2,328,0.1464,0.7616,0.0255,1881,586.00,SPY250523P00586000,1.71,-1.905,1.72,1.74,2202,0.147,-0.2421,0.0259,2062
Fri May 23 2025,SPY250523C00587000,9.35,2.425,9.33,9.41,576,0.1444,0.7377,0.0271,1934,587.00,SPY250523P00587000,1.96,-1.995,1.92,1.95,4082,0.1451,-0.2666,0.0277,4007
Fri May 23 2025,SPY250523C00588000,8.62,2.335,8.56,8.63,1259,0.1424,0.712,0.0288,2253,588.00,SPY250523P00588000,2.18,-2.15,2.15,2.18,7819,0.1431,-0.2929,0.0294,5270
Fri May 23 2025,SPY250523C00589000,7.83,2.145,7.83,7.88,1846,0.1408,0.6843,0.0304,7268,589.00,SPY250523P00589000,2.45,-2.295,2.41,2.43,4670,0.1409,-0.321,0.031,2637
Fri May 23 2025,SPY250523C00590000,7.14,2.05,7.1,7.15,11438,0.1385,0.6554,0.032,10110,590.00,SPY250523P00590000,2.7,-2.465,2.69,2.72,32350,0.1391,-0.3506,0.0326,3708
Fri May 23 2025,SPY250523C00591000,6.35,1.78,6.42,6.45,13366,0.1369,0.6244,0.0334,458,591.00,SPY250523P00591000,3.02,-2.64,3,3.03,11260,0.1373,-0.3823,0.0341,500
Fri May 23 2025,SPY250523C00592000,5.7,1.635,5.75,5.78,5781,0.135,0.5914,0.0348,413,592.00,SPY250523P00592000,3.36,-2.78,3.34,3.37,10425,0.135,-0.4162,0.0355,239
Fri May 23 2025,SPY250523C00593000,5.1,1.51,5.13,5.15,7163,0.1327,0.5573,0.0358,345,593.00,SPY250523P00593000,3.76,-2.95,3.72,3.75,5154,0.1332,-0.451,0.0366,240
Fri May 23 2025,SPY250523C00594000,4.54,1.385,4.55,4.56,5033,0.1311,0.5216,0.0367,685,594.00,SPY250523P00594000,4.16,-3.115,4.13,4.16,4718,0.1312,-0.4879,0.0375,156
Fri May 23 2025,SPY250523C00595000,3.99,1.24,3.98,4,19022,0.1289,0.4846,0.0373,8305,595.00,SPY250523P00595000,4.62,-3.265,4.58,4.61,5154,0.1293,-0.5258,0.0381,844
Fri May 23 2025,SPY250523C00596000,3.47,1.085,3.46,3.48,4157,0.1271,0.4467,0.0375,356,596.00,SPY250523P00596000,5.14,-3.395,5.07,5.1,1238,0.1272,-0.5647,0.0384,15
Fri May 23 2025,SPY250523C00597000,2.96,0.91,2.98,3,3089,0.1254,0.408,0.0374,673,597.00,SPY250523P00597000,5.66,-3.565,5.6,5.64,236,0.1256,-0.6041,0.0382,1
Fri May 23 2025,SPY250523C00598000,2.55,0.79,2.54,2.57,3361,0.1236,0.3699,0.0369,509,598.00,SPY250523P00598000,5.9,-4.045,6.17,6.22,168,0.1238,-0.6436,0.0377,38
Fri May 23 2025,SPY250523C00599000,2.16,0.66,2.15,2.17,4010,0.122,0.3315,0.0359,695,599.00,SPY250523P00599000,6.93,-3.77,6.79,6.85,112,0.1223,-0.6824,0.0367,28
Fri May 23 2025,SPY250523C00600000,1.83,0.565,1.82,1.83,31340,0.121,0.2944,0.0345,15133,600.00,SPY250523P00600000,7.54,-3.95,7.45,7.52,1069,0.1207,-0.7206,0.0353,626
Fri May 23 2025,SPY250523C00601000,1.51,0.445,1.49,1.51,3327,0.1189,0.259,0.0328,494,601.00,SPY250523P00601000,8.15,-4.14,8.15,8.24,215,0.1192,-0.7572,0.0335,10
Fri May 23 2025,SPY250523C00605000,0.64,0.145,0.63,0.64,11957,0.114,0.1369,0.0232,8984,605.00,SPY250523P00605000,11.45,-4.355,11.33,11.44,587,0.1136,-0.882,0.0232,146
Fri May 23 2025,SPY250523C00610000,0.17,-0.005,0.16,0.17,16261,0.1093,0.0454,0.0106,10519,610.00,SPY250523P00610000,15.95,-4.775,15.01,16.14,121,0,-0.9703,0.0091,16
Fri May 23 2025,SPY250523C00615000,0.05,-0.015,0.04,0.05,7954,0.1114,0.0135,0.0038,7174,615.00,SPY250523P00615000,20.98,-4.695,19.94,22.02,41,0.1252,-0.9945,0.0023,1
Fri May 23 2025,SPY250523C00620000,0.02,-0.015,0.02,0.03,3689,0.1246,0.0074,0.002,5061,620.00,SPY250523P00620000,26.93,-3.76,24.94,27.01,9,0.1469,-0.9976,0.001,1
Fri May 23 2025,SPY250523C00625000,0.02,-0.005,0.01,0.02,568,0.1377,0.006,0.0014,1443,625.00,SPY250523P00625000,58.5,0,29.94,32.01,0,0.1698,-0.9981,0.0007,0
Fri May 23 2025,SPY250523C00630000,0.02,0.005,0.01,0.02,70,0.1571,0.0051,0.0011,549,630.00,SPY250523P00630000,38.05,-2.715,34.94,37.01,2,0.1921,-0.9983,0.0005,0
Fri May 23 2025,SPY250523C00635000,0.01,-0.005,0.01,0.02,60,0.176,0.0045,0.0009,637,635.00,SPY250523P00635000,73.74,0,39.94,42.01,0,0.2138,-0.9985,0.0004,0
Fri May 23 2025,SPY250523C00640000,0.01,-0.005,0,0.01,120,0.1763,0.004,0.0007,604,640.00,SPY250523P00640000,47.15,-3.585,44.94,47.01,1,0.2352,-0.9986,0.0004,0
Fri May 23 2025,SPY250523C00645000,0.01,-0.005,0,0.01,110,0.1932,0.0036,0.0006,451,645.00,SPY250523P00645000,0,0,49.94,52.01,0,0.2561,-0.9987,0.0003,0
Fri May 23 2025,SPY250523C00650000,0.01,0.005,0,0.01,27,0.2098,0.0033,0.0005,1555,650.00,SPY250523P00650000,85.09,0,54.94,57.01,0,0.2767,-0.9988,0.0003,0
Fri May 23 2025,SPY250523C00655000,0.01,0.005,0,0.01,10,0.2263,0.0031,0.0004,0,655.00,SPY250523P00655000,0,0,59.94,62.01,0,0.2968,-0.9989,0.0002,0
Fri May 23 2025,SPY250523C00660000,0.01,0.005,0,0.01,4,0.2425,0.0028,0.0004,5,660.00,SPY250523P00660000,0,0,64.94,67.01,0,0.3166,-0.9989,0.0002,0
Fri May 23 2025,SPY250523C00665000,0.01,0.005,0,0.01,1,0.2585,0.0026,0.0003,1,665.00,SPY250523P00665000,0,0,69.94,72.01,0,0.3361,-0.999,0.0002,0
Fri May 23 2025,SPY250523C00670000,0.01,0.005,0,0.01,61,0.2743,0.0025,0.0003,1,670.00,SPY250523P00670000,0,0,74.94,77.01,0,0.3554,-0.9991,0.0002,0
Fri May 23 2025,SPY250523C00675000,0,0,0,0.01,0,0.2901,0.0023,0.0003,0,675.00,SPY250523P00675000,0,0,79.94,82.01,0,0.3744,-0.9991,0.0001,0
Fri May 23 2025,SPY250523C00680000,0,0,0,0.01,0,0.3055,0.0022,0.0002,0,680.00,SPY250523P00680000,0,0,84.94,87.01,0,0.3931,-0.9992,0.0001,0
Fri May 23 2025,SPY250523C00685000,0,0,0,0.01,0,0.3206,0.002,0.0002,0,685.00,SPY250523P00685000,0,0,89.94,92.01,0,0.4117,-0.9992,0.0001,0
Fri May 23 2025,SPY250523C00690000,0,0,0,0.01,0,0.3356,0.0019,0.0002,0,690.00,SPY250523P00690000,0,0,94.94,97.01,0,0.43,-0.9992,0.0001,0
Fri May 23 2025,SPY250523C00695000,0,0,0,0.01,0,0.3506,0.0018,0.0002,0,695.00,SPY250523P00695000,0,0,99.94,102.01,0,0.4481,-0.9993,0.0001,0
Fri May 23 2025,SPY250523C00700000,0,0,0,0.01,0,0.3653,0.0018,0.0002,0,700.00,SPY250523P00700000,0,0,104.94,107.01,0,0.466,-0.9993,0.0001,0
Tue May 27 2025,SPY250527C00430000,0,0,163.29,165.37,0,0,0.9989,0,0,430.00,SPY250527P00430000,0.03,0,0.01,0.02,0,0.6085,-0.0008,0,3
Tue May 27 2025,SPY250527C00435000,0,0,158.3,160.39,0,0,0.9988,0,0,435.00,SPY250527P00435000,0.02,-0.005,0.01,0.02,6,0.5883,-0.0008,0,2
Tue May 27 2025,SPY250527C00440000,0,0,153.3,155.38,0,0,0.9988,0,0,440.00,SPY250527P00440000,0.04,0,0.01,0.02,0,0.5682,-0.0009,0,2
Tue May 27 2025,SPY250527C00445000,0,0,148.28,150.39,0,0,0.9987,0.0001,0,445.00,SPY250527P00445000,0,0,0.01,0.02,0,0.5482,-0.001,0.0001,0
Tue May 27 2025,SPY250527C00450000,0,0,143.33,145.41,0,0,0.9987,0.0001,0,450.00,SPY250527P00450000,0.03,0,0.01,0.02,0,0.5286,-0.001,0.0001,108
Tue May 27 2025,SPY250527C00455000,0,0,138.33,140.4,0,0,0.9986,0.0001,0,455.00,SPY250527P00455000,0.04,0,0.01,0.02,0,0.5091,-0.0011,0.0001,2
Tue May 27 2025,SPY250527C00460000,0,0,133.34,135.41,0,0,0.9985,0.0001,0,460.00,SPY250527P00460000,0.02,-0.015,0.01,0.02,10,0.4896,-0.0012,0.0001,28
Tue May 27 2025,SPY250527C00465000,0,0,128.34,130.42,0,0,0.9984,0.0001,0,465.00,SPY250527P00465000,0.04,0,0.01,0.02,0,0.4705,-0.0013,0.0001,5
Tue May 27 2025,SPY250527C00470000,0,0,123.34,125.42,0,0,0.9983,0.0001,0,470.00,SPY250527P00470000,0.03,-0.015,0.01,0.02,1,0.4517,-0.0014,0.0001,2
Tue May 27 2025,SPY250527C00475000,112.63,0,118.36,120.44,0,0,0.9981,0.0001,1,475.00,SPY250527P00475000,0.03,-0.015,0.01,0.02,1,0.4328,-0.0016,0.0001,0
Tue May 27 2025,SPY250527C00480000,0,0,113.32,115.44,0,0,0.998,0.0001,0,480.00,SPY250527P00480000,0.05,0,0.02,0.03,0,0.4331,-0.0017,0.0001,177
Tue May 27 2025,SPY250527C00485000,0,0,108.33,110.44,0,0,0.9978,0.0001,0,485.00,SPY250527P00485000,0.03,-0.025,0.02,0.03,1,0.4138,-0.0019,0.0001,138
Tue May 27 2025,SPY250527C00490000,0,0,103.37,105.45,0,0,0.9976,0.0002,0,490.00,SPY250527P00490000,0.04,-0.025,0.02,0.03,1,0.3946,-0.0021,0.0002,612
Tue May 27 2025,SPY250527C00495000,0,0,98.39,100.47,0,0.3025,0.9973,0.0002,0,495.00,SPY250527P00495000,0.07,0,0.02,0.03,0,0.3756,-0.0024,0.0002,227
Tue May 27 2025,SPY250527C00500000,86.77,0,93.39,95.47,0,0,0.997,0.0002,1,500.00,SPY250527P00500000,0.02,-0.055,0.02,0.03,90,0.357,-0.0026,0.0002,258
Tue May 27 2025,SPY250527C00505000,81.55,0,88.4,90.47,0,0,0.9967,0.0002,1,505.00,SPY250527P00505000,0.04,-0.045,0.03,0.04,2,0.3496,-0.003,0.0002,67
Tue May 27 2025,SPY250527C00510000,84.4,4.35,83.4,85.48,2,0,0.9963,0.0003,15,510.00,SPY250527P00510000,0.04,-0.055,0.03,0.04,9,0.3299,-0.0034,0.0003,173
Tue May 27 2025,SPY250527C00515000,73.97,0,78.41,80.49,0,0,0.9958,0.0004,0,515.00,SPY250527P00515000,0.04,-0.065,0.03,0.04,2,0.3108,-0.0039,0.0004,4
